keys,en,ca,es,es_MX,ja
PLAGUE_ARMOR,Plague Armor,Armadura de la Plaga,Armadura de la Plaga,,
PLAGUE_ARMOR_DESCRIPTION,"It allows you to throw a cloud of toxic gas that damages the characters inside. Additionally, it increases the time it takes to fill your acid bar.","Et permet tirar un núvol de gas tòxic que danya els personatges a dintre seu. Addicionalment, augmenta el temps necessari per omplir la teva barra d'àcid.","Te permite tirar una nube de gas tóxico que daña a los enemigos que estén dentro. Adicionalmente, aumenta el tiempo necesario para llenar tu barra de ácido.",,
RONIN_ARMOR,Ronin Armor,Armadura de Ronin,Armadura de Ronin,,
RONIN_ARMOR_DESCRIPTION,Increases damage with katanas and allows you to attack very fast during a short interval.,Augmenta el dany de les katanes i et permet atacar molt ràpidament durant un petit interval de temps.,Aumenta el daño de las katanas y te permite atacar muy rápido durante un corto periodo de tiempo.,,
FOOTMAN_ARMOR,Footman Armor,Armadura de Soldat d'Infanteria,Armadura de Soldado de Infantería,,
FOOTMAN_ARMOR_DESCRIPTION,Restores a little condition of your current weapon each time you get hit.,Restaura una mica de condició de la teva arma actual cada vegada que prens mal.,Restaura un poco la condición del arma actual cada vez que recibes daño.,,
,,,,,
,,,,,
FOOD,Food,Menjar,Comida,,食べ物
FOOD_DESCRIPTION,Restores a little health.,Recupera una mica de salut.,Restaura un poco de salud.,,
FOOD_DESCRIPTION_MORE,"After all that combat, some food will help you restore your strength.","Després de tots aquests combats, una mica de menjar t'anirà bé per recuperar forces.","Después de todos estos combates, un poco de comida te irá bien para recuperar fuerzas.",,
ARMOR_SHARD,Armor Shard,Estella d'Armadura,Esquirla de Armadura,,
ARMOR_SHARD_DESCRIPTION,Repairs your armor by 1 point.,Repara la teva armadura en 1 punt.,Repara tu armadura en 1 punto.,,
DOUBLE_ARMOR_SHARD,Double Armor Shard,Estella Doble d'Armadura,Esquirla Doble de Armadura,,
DOUBLE_ARMOR_SHARD_DESCRIPTION,Repairs your armor by 2 point.,Repara la teva armadura en 2 punts.,Repara tu armadura en 2 puntos.,,
WHETSTONE,Whetstone,Pedra d'Afilar,Piedra de Afilar,,
WHETSTONE_DESCRIPTION,Repairs half the condition of your current weapon.,Repara la meitat de la condició de l'arma actual.,Repara la mitad de la condición del arma actual.,,
GODLY_WHETSTONE,Whetstone,Pedra d'Afilar Divina,Piedra de Afilar Divina,,
GODLY_WHETSTONE_DESCRIPTION,Repairs completely your current weapon.,Repara completament la teva arma actual.,Repara completamente tu arma actual.,,
,,,,,
STRONG_THROW,Strong Throw,Llançament Potents,Lanzamiento Potente,,
STRONG_THROW_DESCRIPTION,"Increases the strength at which you throw weapons, allowing you to penetrate enemies.","Augmenta la força amb la qual llences armés, permetent-te penetrar enemics.","Aumenta la fuerza con la cual lanzas armas, permitiendo penetrar enemigos.",,
IRON_SKIN,Iron Skin,Pell de Ferro,Piel de Hierro,,
IRON_SKIN_DESCRIPTION,Your skin is so tough that some attacks might not damage you.,La teva pell és tan dura que pot ser que alguns atacs no et facin mal.,Tu piel es tan dura que puede que algunos ataques no te hagan daño.,,
IRON_SKIN_CURSED,Cursed Iron Skin,Pell de Ferro Maleïda,Piel de Hierro Maldita,,
WOODEN_MAGIC_SHIELD,Wooden Magic Shield,Escut Màgic de Fusta,Escudo Mágico de Madera,,
WOODEN_MAGIC_SHIELD_DESCRIPTION,A shield that orbits around the player.,Un escut que orbita al voltant del jugador.,Un escudo que orbita alrededor del jugador.,,
REINFORCED_MAGIC_SHIELD,Reinforced Magic Shield,Escut Màgic Reforçat,Escudo mágico Reforzado,,
REINFORCED_MAGIC_SHIELD_DESCRIPTION,A shield that orbits around the player and resists a little more than his wooden counterpart.,Un escut que orbita al voltant del jugador i resisteix una mica més que la seva contrapart de fusta.,Un escudo que orbita alrededor de jugador y resiste un poco más que su contraparte de madera.,,
MAGIC_SWORD,Magic Sword,Espasa Màgica,Espada Mágico,,
MAGIC_SWORD_DESCRIPTION,A sword that orbits around the player,Una espasa que orbita al voltant del jugador,Una espada que orbita alrededor del jugador,,
AXE_RUNE,Axe Rune,Runa de Destral,Runa de Hacha,,
AXE_RUNE_DESCRIPTION,A rune that increases the damage using axes,Una runa que augmenta el dany de les destrals,Una runa que aumenta el daño de las hachas,,
AXE_RUNE_CURSED,Blazing Axe Rune,Runa Ardent de Destral,Runa Abrasadora de Hacha,,
HAMMER_RUNE,Hammer Rune,Runa de Martell,Runa de Martillo,,
HAMMER_RUNE_DESCRIPTION,A rune that increases the damage using hammers,Una runa que augmenta el dany dels martells,Una runa que aumenta el daño de los martillos,,
HAMMER_RUNE_CURSED,Blazing Hammer Rune,Runa Ardent de Martell,Runa Abrasadora de Martillo,,
MELEE_RUNE,Melee Rune,Runa de Melé,Runa de Melé,,
MELEE_RUNE_DESCRIPTION,A rune that increases the damage using melee weapons,Una runa que augmenta el dany de les armes melé,Una runa que aumenta el daño de las armas melé,,
MELEE_RUNE_CURSED,Blazing Melee Rune,Runa Ardent de Melé,Runa Abrasadora de Melé,,
SPEAR_RUNE,Spear Rune,Runa de Llança,Runa de Lanza,,
SPEAR_RUNE_DESCRIPTION,A rune that increases the damage using spears,Una runa que augmenta el dany de les llances,Una runa que aumenta el daño de las lanzas,,
SPEAR_RUNE_CURSED,Blazing Spear Rune,Runa Ardent de Llança,Runa Abrasadora de Lanza,,
SWORD_RUNE,Sword Rune,Runa d’Espasa,Runa de Espada,,
SWORD_RUNE_DESCRIPTION,A rune that increases the damage using swords,Una runa que augmenta el dany de les espases,Una runa que aumenta el daño de las espadas,,
SWORD_RUNE_CURSED,Blazing Sword Rune,Runa Ardent d’Espasa,Runa Abrasadora de Espada,,
METEOR_STONE,Meteor Stone,Pedra Meteòrica,Piedra Meteórica,,
METEOR_STONE_DESCRIPTION,A magic stone that reduces the armor ability cooldown time,Una pedra màgica que redueix el temps de recàrrega de l'habilitat de les armadures,Una piedra mágica que reduce el tiempo de recarga de la habilidad de las armaduras,,
METEOR_STONE_CURSED,Bloodstained Meteor Stone,Pedra Meteòrica Ensangonada,Piedra Meteórica Ensangrentada,,
SOUL_AMULET,Soul Amulet,Amulet d'Animes,Amuleto de Almas,,
SOUL_AMULET_DESCRIPTION,Attract souls even with enemies nearby,Atreu animes encara que hi hagi enemics a prop,Atrae almas aun habiendo enemigos cerca,,
ORB_OF_THE_BERSERKER,Orb of the Berserker,Orb del Berserker,Orbe del Berserker,,
ORB_OF_THE_BERSERKER_DESCRIPTION,Doubles your damage when you have 1 heart or less.,Doble el teu dany quan tens 1 cor o menys.,Dobla tu daño cuando tienes 1 corazón o menos.,,
ORB_OF_THE_BERSERKER_CURSED,Awakened Orb of the Berserker,Orb del Berserker Desvetllat,Orbe del Berserker Desvelado,,
ENHANCED_BOOTS,Enhanced Boots,Botes Millorades,Botas Mejoradas,,エンハンスドブーツ
ENHANCED_BOOTS_DESCRIPTION,Run faster,Corre més ràpid,Corre más rápido,,早く走る
ENHANCED_BOOTS_CURSED,Boots with Wire,Botes amb Filferro,Botas con Alambre,,
ACID_BOOTS,Acid Boots,Botes Àcides,Botas Ácidas,,
ACID_BOOTS_DESCRIPTION,Drop acid when you dash and it takes more time to fill your acid bar.,Deixar anar àcid quan esquives i augmenta el temps que tarda la teva barra d'àcid a omplir-se.,Suelta ácido cuando esquivas y aumenta el tiempo que tarda tu barra de ácido en llenarse.,,
ACID_BOOTS_CURSED,Acid Boots with Spikes,Botes Àcides amb Espines,Botas Ácidas con Pinchos,,
BIGGER_RATIONS,Bigger Rations,Racions Més Grans,Raciones Mayores,,
BIGGER_RATIONS_DESCRIPTION,Increases by 1 the life you regain eating.,Augmenta en 1 la vida que recuperes al menjar.,Aumenta en 1 la vida que recuperas al comer.,,
BIGGER_RATIONS_CURSED,Suspicious Rations,Racions Sospitoses,Raciones Sospechosas,,
PROJECTILE_ORB,Projectile Orb,Orb Projectil,Orbe Proyectil,,
PROJECTILE_ORB_DESCRIPTION,"When you are hit by a projectile, reduces the speed of the enemies projectiles by half for a few seconds. It takes a while to recharge.","Quan un projectil t'impacta, redueix la velocitat dels projectils enemics a la meitat durant uns segons. Tarda un temps a recarregar-se.","Cuando un proyectil te da, reduce la velocidad de los proyectiles enemigos a la mitad durante unos segundos. Tarda un tiempo en recargarse.",,
PROJECTILE_ORB_CURSED,Projectile Dark Orb,Orb Projectil Fosc,Orbe Proyectil Oscuro,,
MONEY_BAG,Money Bag,Bossa de Diners,Bolsa de Dinero,,
MONEY_BAG_DESCRIPTION,Increase the amount of coins the enemies drop.,Augmenta el nombre de monedes que els enemics deixen anar.,Aumenta el número de monedas que los enemigos sueltan.,,
MONEY_BAG_CURSED,Holey Money Bag,Bossa de Diners Foradada,Bolsa de Dinero Agujereada,,
SPIKE,Spike,Pua,Púa,,
SPIKE_DESCRIPTION,A little spike that deals damage enemies that attacks you using melee weapons.,Un petita pua que danya els enemics que t'ataquen cos a cos.,Una pequeña púa que hace daño a los enemigos que te atacan cuerpo a cuerpo.,,
BROKEN_SWORD,Broken Sword,Espasa Trencada,Espada Rota,,
BROKEN_SWORD_CURSED,Even More Broken Sword,Espasa Feta Caldo,Espada Aún Más Rota,,
UCHIKO,Uchiko,Uchiko,Uchiko,,打ち粉
UCHIKO_SWORD_DESCRIPTION,Reduces weapon decay.,Redueix el desgast de les armes.,Reduce el desgaste de las armas.,,
FAIRY,Fairy,Fada,Hada,,
FAIRY_DESCRIPTION,Restores a heart when you are about to die.,Restableix un cor quan estàs a punt de morir.,Restablece un corazón cuando estás a punto a morir.,,
TARGET,Target,Diana,Diana,,
TARGET_DESCRIPTION,Increases penetration by 1 when you throw melee weapons.,Augmenta la penetració en 1 quan llances armes cos a cos.,Aumenta en 1 la penetración cuando lanzas armas melé.,,
TARGET_CURSED,Human Target,Diana Humana,Diana Humana,,
HEART_STONE,Heart Stone,Pedra Cor,Piedra Corazón,,
HEART_STONE_DESCRIPTION,Restores a quarter of a heart when the doors of a room close.,Restaura un quart de cor quan les portes d’una habitació es tanquen.,Restaura un cuarto de corazón cuando las puertas de una habitación se cierran.,,
STONE_HEART,Stone Heart,Cor de Pedra,Corazón de Piedra,,
STONE_HEART_DESCRIPTION,Restores a quarter of a heart when you clear a room.,Restaura un quart de cor quan neteges una habitació.,Restaura un cuarto de corazón cuando limpias una habitación.,,
AGGRESSION_SPELL,Aggression Spell,Conjur Agressor,Hechizo Agresor,,
AGGRESSION_SPELL_DESCRIPTION,"Deal double damage when you are at full health, but at the cost of half a heart.","Fas el doble de dany quan tens la salut al màxim, però a costa de mig cor.","Haces el doble de daño cuando tienes la salud al máximo, pero al precio de medio corazón.",,
AGGRESSION_SPELL_CURSED,Bloodstained Aggression Spell,Conjur Agressor Ensangonat,Hechizo Agresor Ensangrentado,,
CRYSTAL_DROP,Crystal Drop,Gota de Cristall,Gota de Cristal,,
CRYSTAL_DROP_DESCRIPTION,Nullifies water damage.,Anul·la el dany de l'aigua.,Anula el daño de agua,,
CRYSTAL_DROP_DESCRIPTION_MORE,Maybe it would be easier to just learn to swim.,Potser seria més fàcil aprendre a nadar.,Quizá sería más fácil aprender a nadar.,,
,,,,,
CURSED_ITEM_NAME_MASCULINE,Cursed %s,%s Maleït,%s Maldito,,
CURSED_ITEM_NAME_FEMININE,Cursed %s,%s Maleïda,%s Maldita,,
,,,,,
RUBY,Ruby,Rubí,Rubi,,紅玉
RUBY_DESCRIPTION,Imbues a weapon with fire.,Impregna amb foc una arma.,Imbuye con fuego una arma.,,
SAPPHIRE,Sapphire,Safir,Zafiro,,青玉
SAPPHIRE_DESCRIPTION,Imbues a weapon with ice.,Impregna amb gel una arma.,Imbuye con hielo una arma.,,
TOPAZ,Topaz,Topazi,Topacio,,黄玉
TOPAZ_DESCRIPTION,Imbues a weapon with electricity.,Impregna amb electricitat una arma.,Imbuye con electricidad una arma.,,
EMERALD,Emerald,Maragda,Esmeralda,,緑玉
EMERALD_DESCRIPTION,Imbues a weapon with acid.,Impregna amb àcid una arma.,Imbuye con ácido una arma.,,
BOUNCING_ARROW_MODIFIER,Bouncing Arrows,Fletxes Rebotants,Flechas Rebotantes,,
BOUNCING_ARROW_MODIFIER_DESCRIPTION,Make the arrows bounce 1 time on walls.,Fa rebotar les fletxes una vegada quan xoquen contra els murs.,Hace rebotar las flechas una vez cuando colisionan contra los muros.,,
EXPLOSIVE_ARROW_MODIFIER,Explosive Arrows,Fletxes Explosives,Flechas Explosivas,,
EXPLOSIVE_ARROW_MODIFIER_DESCRIPTION,These arrows explode on impact.,Aquestes fletxes exploten a l'impactar.,Estas flechas explotan al impactar.,,
HOMING_ARROW_MODIFIER,Homing Arrows,Fletxes Dirigides,Flechas Dirigidas,,
HOMING_ARROW_MODIFIER_DESCRIPTION,"Due to being imbued with magic, these arraws will modify their trajectory to hit the closer enemy.","A causa d'estar imbuïdes amb màgia, aquestes fletxes modificaran la seva trajectòria per col·lidir contra l'enemic més proper.","Debido a estar imbuidas con magia, estas flechas modificarán su trayectoria para darle al enemigo más cercano.",,
PIERCING_ARROW_MODIFIER,Piercing Arrows,Fletxes Penetrants,Flechas Penetrantes,,
PIERCING_ARROW_MODIFIER_DESCRIPTION,Arrows will pierce an additional enemy.,Les fletxes penetraran un enemic més.,Las flechas penetrarán un enemigo adicional.,,
,,,,,
ADDITIONAL_HEART,Additional Heart,Cor Addicional,Corazón Adicional,,
ADDITIONAL_HEART_DESCRIPTION,Adds an additional heart.,Afegeix un cor addicional.,Añade un corazón adicional.,,
ADDITIONAL_MAX_STAMINA,Additional Max Stamina,Vigor Màxim Addicional,Vigor Máximo Adicional,,
ADDITIONAL_MAX_STAMINA_DESCRIPTION,Increases your max stamina.,Augmenta el vigor màxim.,Aumenta el vigor máximo.,,
ADDITIONAL_WEAPON_CARRY_CAPACITY,Additional Weapon Capacity,Capacitat d'Armes Addicional,Capacidad de Armas Adicional,,
ADDITIONAL_WEAPON_CARRY_CAPACITY_DESCRIPTION,Increases your max amount of weapons by 1.,Augmenta la teva quantitat màxima d'armes en 1.,Aumenta tu capacidad máxima de armas en 1.,,
ADDITIONAL_START_COINS,Additional Start Coins,Monedes Inicials Addicionals,Monedas Iniciales Adicionales,,
,,,,,
,,,,,
ENEMY_ACID_EXPLOSION_ON_DEAD,Enemy acid explosion on dead,Explosió d'àcid quan els enemics moren,Explosión de ácido cuando enemigos mueren,,
EXTRA_DAMAGE_BY_ENEMY_TYPE,+%s extra damage by %s,+%s dany extra causat per %s,+%s daño extra causado por %s,,
WEAPON_DAMAGE_MODIFIER_BY_TYPE,%s %s extra damage,%s dany extra %s,%s daño extra %s,,
WEAPON_CONDITION_COST_MULTIPLIER_BY_TYPE,%s%% %s deterioration,%s%% deterioració %s,%s%% deterioración %s,,
INCREASE_TIME_BETWEEN_ACID_DAMAGES,+%s Seconds between acid damages,+%s Segons entre dany àcid,+%s Segundos entre daño ácido,,
NON_PLAYER_PROJECTILE_SPEED_MULTIPLIER,*%s%% Non player projectile speed,*%s%% velocitat projectils enemics,*%s%% Velocidad proyectiles enemigos,,
INCREASE_PROJECTILES_BOUNCE_CHARGES,+%d Projectile bounce charges,+%d Rebots projectils,+%d Rebotes proyectiles,,
DAMAGE_PLAYER,Receive %s damage,Reb %s de dany,Recibe %s de daño,,
DAMAGE_PLAYER_IGNORING_ARMOR,Receive %s damage ignoring armor,Reb %s de dany ignorant armadura,Recibe %s de daño ignorando armadura,,
WEAPON_DAMAGE_MULTIPLIER,+%s%% player damage,+%s%% dany del jugador,+%s%% daño del jugador,,
ARMOR_ABILITY_RECHARGE_TIME_REDUCTION,-%s seconds armor ability recharge time,-%s segons recàrrega habilitat armadura,-%s segundos recarga habilidad armadura,,
INCREASE_WEAPONS_CONDITION_COST_MULTIPLIER,%s%% weapon condition cost,%s%% cost condició armes,%s%% coste condición armas,,
INCREASE_EXTRA_DAMAGE_WHEN_WEAPON_BREAKS,+%d weapons last hit damage before breaking,+%d dany últim cop de les armes abans de trencar-se,+%d daño último golpe de las armas antes de romperse,,
INCREASE_FOOD_EXTRA_HP,+%d hp recovered eating,+%d salut recuperada menjant,+%d salud recuperada comiendo,,
INCREASE_COIN_MULTIPLIER,%s%% enemy coins,%s%% monedes enemics,%s%% monedas enemigos,,
PLAYER_EXTRA_WATER_DAMAGE,%d water damage,%d dany aigua,%d daño agua,,
INCREASE_PLAYER_ACID_PROGRESS_PER_SECOND,%s acid progress per second,%s progrés àcid per segon,%s progreso ácido por segundo,,
SPAWN_DASH_ACID,Spawn acid,Deixar anar àcid,Suelta ácido,,
SPAWN_A_LOT_OF_DASH_ACID,Spawn a lot of acid,Deixar anar un munt d’àcid,Suelta mogollón de ácido,,
INCREASE_PLAYER_MAX_SPEED,%s speed,%s velocitat,%s velocidad,,
INCREASE_DASH_STAMINA_COST,%s dash stamina cost,%s cost vigor esquiva,%s coste vigor esquiva,,
PLAYER_EXTRA_DAMAGE_TAKEN,%s damage received from all sources,%s dany rebut de totes les fonts,%s daño recibido de todas las fuentes,,
EXTRA_INITIAL_COINS,+%d initial coins,+%d monedes inicials,+%d monedas iniciales,,
INCREASE_PLAYER_MAX_HP,%s quarters of heart,%s quarts de cor,%s cuartos de corazón,,
INCREASE_MAX_STAMINA,%s max stamina,%s vigor màxim,%s vigor máximo,,
INCREASE_CARRY_CAPACITY,%s max amount of weapons,%s quantitat màxima d'armes,%s capacidad máxima de armas,,
INCREASE_PLAYER_BLOCK_PROBABILITY,%s%% block probability,%s%% probabilitat de bloqueig,%s%% probabilidad de bloqueo,,
HEAL_PLAYER,Heal %s health points,Recupera %s punts de salut,Recupera %s puntos de salud,,
REPAIR_ARMOR,Repair %s armor points,Repara %s punts d’armadura,Repara %s puntos de armadura,,
,,,,,
ON_PLAYER_DAMAGED,On damaged,Al rebre dany,Al recibir daño,,
DISABLE_AFTER,For %s seconds,Durant %s segons,Durante %s segundos,,
ON_COOLDOWN,%s Cooldown,%s Segons de recarga,Recarga de %s segundos,,
ON_FULL_HP,On full hp,Quan la salut està al màxim,Cuando la salud está al máximo,,
ON_ENEMY_DAMAGED,On enemy damaged,Al fer mal a un enemic,Al dañar a un enemigo,,
ON_DASHED,On dashed,A l’esquivar,Al esquivar,,
ON_CHANCE,With a %s%% probability,Amb una probabilitat del %s%%,Con una probabilidad del %s%%,,
ON_ROOM_CLOSED,On room closed,Quan una habitació es tanca,Cuando se cierra una habitación,,
ON_ROOM_CLEARED,On room cleared,Quan elimines tots els enemics,Cuando eliminas todos los enemigos,,
,,,,,
,,,,,
TUTORIAL,Tutorial,Tutorial,Tutorial,, チュートリアル 
MENU,Menu,Menú,Menú,,メニュー
PLAY,Play,Juga,Jugar,,遊び
CONTINUE,Continue,Continuar,Continuar,, コンティニュー 
NEW_GAME,New Game,Nova Partida,Nueva Partida,,ニューゲーム
RESUME,Resume,Resumir,Resumir,,レジューム
RESTART,Restart,Reiniciar,Reiniciar,,レスタート
MODS,Mods,Mods,Mods,,MODS
CREDITS,Credits,Crèdits,Créditos,,クレジット
SETTINGS,Settings,Configuració,Configuración,,設定
QUIT,Quit,Surt,Salir,,退く
,,,,,
CONFIGURE_MODS,Configure mods.,Configura els mods.,Configura los mods.,,
OPEN_SAVE_DIRECTORY,Open save directory.,Obre la carpeta de guardat.,Abre la carpeta de guardado.,,
,,,,,
,,,,,
GENERAL,General,General,General,,
INPUT,Input,Input,Mapeo de teclas,,入力
AUDIO,Audio,Àudio,Audio,,音響
ACCESSIBILITY,Accessibility,Accessibilitat,Accesibilidad,,アクセシビリティ
,,,,,
LANGUAGE,Language,Idioma,Idioma,,言葉
FULL_SCREEN,Full Screen,Pantalla Completa,Pantalla Completa,,全画面
DISABLED,Disabled,Desactivat,Desactivado,,
ENABLED,Enabled,Activat,Activado,,
ADAPTIVE,Adaptive,Adaptatiu,Adaptativo,,
DAMAGE_NUMBERS,Damage Numbers,Números de Dany,Números de Daño,,
DAMAGE_NUMBERS_TOOLTIP,"If enabled, shows numbers that indicate the damage of the attacks.","Si està activat, mostra números indicant el dany dels atacs.","Si está activado, muestra números indicando el daño de los ataques.",,
SHOP_PRICES_ALWAYS_VISIBLE,Prices always visible,Preus sempre visibles,Precios siempre visibles,,
,,,,,
MASTER_VOLUME,Master Volume,Volum Mestre,Volumen Maestro,,
MUSIC_VOLUME,Music Volume,Volum Música,Volumen Música,,
SOUNDS_VOLUME,Sounds Volume,Volum Sorolls,Volumen Sonidos,,
,,,,,
PRESS_ANY_KEY,Press any key,Pressiona qualsevol tecla,Presiona cualquier tecla,,
UI_ATTACK,Attack,Atac,Ataque,,
UI_PREVIOUS_WEAPON,Previous Weapon,Arma Anterior,Arma Anterior,,
UI_NEXT_WEAPON,Next Weapon,Següent Arma,Siguiente Arma,,
UI_THROW_WEAPON,Throw Weapon,Llançar Arma,Lanzar Arma,,
UI_WEAPON_ABILITY,Weapon Ability,Habilitat Arma,Habilidad Arma,,
UI_ARMOR_ABILITY,Armor Ability,Habilitat Armadura,Habilidad Armadura,,
UI_PAUSE,Pause,Pausa,Pausa,,
UI_MINIMAP,Minimap,Mini Mapa,Mini Mapa,,
UI_INTERACT,Interact,Interactuar,Interactuar,,
UI_DASH,Dash,Esquiva,Esquiva,,
,,,,,
SCREEN_FLASHES,Screen Flashes,Flaixos de Pantalla,Flashes de Pantalla,,
AUTO_AIM,Auto Aim,Apuntat Automàtic,Apuntado Automático,,
AIM_HELP,Aim Help,Ajuda a l'Apuntar,Ayuda de Apuntado,,
,,,,,
,,,,,
DO_YOU_REALLY_WANT_TO_CONTINUE,Do you really want to continue?,Estàs segur de què vols continuar?,¿Estás seguro de que quieres continuar?,,
WAIT_YOU_WILL_LOST_YOUR_SAVED_RUN,You will LOSE your saved game.,PERDRÀS la teva partida guardada.,Vas a PERDER tu partida guardada.,,
DO_YOU_WANT_TO_PLAY_THE_TUTORIAL,Do you want to play the tutorial?,Vols fer el tutorial?,¿Quieres hacer el tutorial?,,
YOU_SHOULD_PLAY_THE_TUTORIAL_DIALOGUE,"It is recommended you do the tutorial if this is your first time in the game, so you can learn the controls and basic mechanics.",És recomanable fer el tutorial si és la teva primera vegada en el joc. Et permetrà aprendre els controls i mecàniques bàsiques.,Es recomendado hacer el tutorial si es tu primera vez en el juego. Te permitirá aprender los controles y mecánicas básicas.,,
,,,,,
SELECT_PROFILE,Select Profile,Selecciona un Perfil,Selecciona un Perfil,,
PROFILE_NAME,Profile’s name,Nom del Perfil,Nombre del Perfil,,
PROFILE_SETTINGS,Profile Settings,Configuració del Perfil,Configuración del Perfil,,
MOD_NAME,Mod Name,Nom del Mod,Nombre del Mod,,
ACTIVE,Active,Actiu,Activo,,
CURRENT_CONFIG,Current Config,Configuració Actual,Configuración Actual,,
A_GAME_RESTART_IS_REQUIRED_TO_APPLY_THE_SETTINGS,A game restart is required to apply the settings,Reinicia el joc per aplicar els canvis,Es necesario reiniciar el juego para aplicar los cambios,,
TEXT_PROFILE_CREATE_ERROR,There was an error creating the profile - check logs,Hi ha hagut un error creant el perfil - mira els registres,Ha habido un error creando el perfil - mira los registros,,
TEXT_PROFILE_SELECT_ERROR,There was an error selecting the profile - check logs,Hi ha hagut un error seleccionant el perfil - mira els registres,Ha habido un error seleccionando el perfil - mira los registros,,
TEXT_PROFILE_DELETE_ERROR,There was an error deleting the profile - check logs,Hi ha hagut un error eliminant el perfil - mira els registres,Ha habido un error eliminando el perfil - mira los registros,,
TEXT_MOD_ENABLE_ERROR,There was an error enabling the mod - check logs,Hi ha hagut un error activant el mod - mira els registres,Ha habido un error activando el mod - mira los registros,,
TEXT_MOD_DISABLE_ERROR,There was an error disabling the mod - check logs,Hi ha hagut un error desactivant el mod - mira els registres,Ha habido un error desactivando el mod - mira los registros,,
TEXT_MOD_CURRENT_CONFIG_CHANGE_ERROR,There was an error changing the config - check logs,Hi ha hagut un error canviant la configuració - mira els registres,Ha habido un error cambiando la configuración - mira los registros,,
TEXT_CURRENT_PROFILE,%s (Current Profile),%s (Perfil Actual),%s (Perfil Actual),,
,,,,,
,,,,,
OK,Ok,Sí,Sí,,はい
CANCEL,Cancel,Cancel·lar,Cancelar,,中止
SAVE_AND_RETURN_TO_MENU,Do you want to save the game and return to the menu?,Vols guardar la partida i tornar al menú?,¿Quieres guardar la partida y volver al menú?,,
DONT_ASK_AGAIN,Don’t ask again.,No m'ho tornis a preguntar.,No me lo vuelvas a preguntar.,,
UPGRADE_SHOP,Do you want to pay %s coins to upgrade the shop?,Vols pagar %s monedes per millorar la botiga?,¿Quieres pagar %s monedas para mejorar la tienda?,,
UPGRADE_SHOP_NOTE,The upgrade will take effect starting the next time you visit the shop.,La millora tindrà efecte a partir de la següent vegada que visitis la botiga.,La mejora tendrá efecto a partir de la siguiente vez que visites la tienda.,,
,,,,,
,,,,,
GENERATING_LEVEL,Generating level,Generant nivell,Generando nivel,,
,,,,,
,,,,,
WEAPON_UNLOCKED_NOTIFICATION_TITLE,%s Unlocked,%s Desbloquejada,%s Desbloqueada,,
WEAPON_UNLOCKED_NOTIFICATION_DESCRIPTION,"From now on, %s will appear on chests and shops.","A partir d'ara, %s apareixerà en cofres i botigues.","A partir de ahora, %s aparecerá en cofres y tiendas.",,
ARMOR_UNLOCKED_NOTIFICATION_TITLE,%s Unlocked,%s Desbloquejada,%s Desbloqueada,,
