id,name,prop,icon,type,subtype,animation_library,damage,knockback,stamina_cost_per_normal_attack,can_be_in_bad_state,condition_cost_per_normal_attack,ability_desc,ability_icon,stamina_to_activate_ability,souls_to_activate_ability,ability_damage,ability_knockback,ability_condition_cost,,num_normal_attacks,increase_num_normal_attacks_on_ability,invert_scale_when_looking_left,throw_speed,,projectile_scene_path,shoot_sound_path,normal_attack_projectile_speed,ability_projectile_speed
kombat_hammer,KOMBAT_HAMMER,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Kombat hammer.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Kombat_hammer_icon.png,HAMMER,NONE,heavy_melee_weapon,3,300,10,1,2,Terremoto direccional,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Kombat hammer UI icon.png,20,8,6,300,4,,2,0,0,200,,,,,
war_hammer,WAR_HAMMER,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/war hammer.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/war_hammer_icon.png,HAMMER,NONE,heavy_melee_weapon,3,1500,23,1,1,Terremoto círculo,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/War hammer UI icon.png,20,6,4,300,3,,2,0,0,200,,,,,
sharp_axe,SHARP_AXE,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Sharp axe.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Sharp_axe_icon.png,AXE,NONE,heavy_melee_weapon,3,800,30,1,1.5,Filos en varias direcciones,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Sharp Axe UI icon.png,20,10,2,300,4,,2,0,0,200,,,,,
small_axe,SMALL_AXE,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Smol axe.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Small_axe_icon.png,AXE,NONE,quick_swing,1,1200,6,1,1,Filo grande,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Small Axe UI icon.png,20,3,4,2000,2,,2,1,0,200,,,,,
war_axe,WAR_AXE,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/War axe.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/War_axe_icon.png,AXE,NONE,heavy_melee_weapon,2,500,15,1.1,1,Bumerang attack,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/War axe UI icon.png,20,5,2,300,3,,2,0,0,200,,,,,
spear,SPEAR,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Spear.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Spear_icon.png,SPEAR,NONE,spear,2,900,10,1,1,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Spear UI icon.png,20,4,3,1500,2,,1,0,1,300,,,,,
tribal_spear,TRIBAL_SPEAR,,,SPEAR,NONE,horizontal_spear,2,800,12,0,15,,,30,4,3,900,5,,1,0,1,300,,,,,
reptilian_spear,REPTILIAN_SPEAR,,,SPEAR,NONE,horizontal_spear,2,800,12,1,1.5,,,30,4,3,900,5,,1,0,1,300,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wooden_bow,WOODEN_BOW,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/wooden_bow_prop.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/wooden_bow_icon.png,BOW,NONE,bow,1,300,10,1,1.5,Shoot 3 arrows,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Wooden bow UI icon.png,20,3,2,300,0,,,,,200,,res://Weapons/projectiles/arrow.tscn,res://Audio/Sounds/209399__samulis__bow-release.mp3,500,500
short_wooden_bow,SHORT_WOODEN_BOW,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/short_wooden_bow_prop.png,,BOW,NONE,bow,1,200,10,1,1.5,,,20,0,0,0,0,,,,,200,,res://Weapons/projectiles/arrow.tscn,res://Audio/Sounds/209399__samulis__bow-release.mp3,500,500
wooden_crossbow,WOODEN_CROSSBOW,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Weapons/Wooden Crossbow/Wooden_Crossbow_prop.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Wooden_crossbow_icon.png,CROSSBOW,NONE,crossbow,3,900,25,1,1.7,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Wooden Crossbow UI icon.png,20,6,3,900,0,,,,,200,,res://Weapons/projectiles/bolt.tscn,res://Audio/Sounds/209399__samulis__bow-release.mp3,500,500
royal_crossbow,ROYAL_CROSSBOW,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Weapons/Royal Crossbow/Royal_Crossbow_prop.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Royal_crossbow_icon.png,CROSSBOW,NONE,crossbow,3,1000,30,1,1.8,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Royal Crossbow  UI icon.png,30,5,4,1800,2,,,,,200,,res://Weapons/projectiles/bolt.tscn,res://Audio/Sounds/209399__samulis__bow-release.mp3,500,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lightning_stick,LIGHTNING_STICK,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/druid_scepter.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Druid_Scepter_icon.png,SCEPTER,NONE,scepter,3,800,10,0,1.4,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Druid scepter UI icon.png,20,10,3,900,4,,,,,200,,res://Weapons/projectiles/bird.gd,,500,500
necromancer_scepter,NECROMANCER_SCEPTER,res://Art/16x16 Pixel Art Roguellike Sewer Pack/Enemies/Tromp the necromancer/tromp scepter.png,,SCEPTER,NONE,scepter,0,0,10,0,4,,,20,0,0,0,0,,,,,200,,res://Characters/necromancer_spawn/necromancer_spawn.tscn,,500,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
double_sword,DOUBLE_SWORD,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/Double Sword.png,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/weapons/weapon icons/Double_Sword_icon.png,OTHER,NONE,double_sword,2,600,7,0,0.7,,res://Art/16x16 Pixel Art Roguelike (Forest) Pack/ui/weapon ability icons/Double Sword UI icon.png,15,4,2,800,2,,2,1,0,200,,,,,
